software_mention,synonym,text,doi,pmid,pmcid,synonym_label,"curation_notes
"
Ensembl,ensembl,"1. To search for fusion transcripts the FusionCatcher algorithm (version FusionCatcher_99.3e_ensembl v.77-May-2015) was run by default settings [22]
2. These were obtained from ensembl [78]
3. We initially subjected predicted full genes (ensembl release 38, April 2006) to Bayesian analysis to find two closely related clusters, VtgAo1 and VtgAo2 and a third branch containing the more distantly related phosvitinless gene
4. Gene quantification was performed with htseq-count using GRCm38 ensembl v84 GTF
5. We obtained the cancer somatic mutations from the International Cancer Genome Consortium [21], and mapped them onto the coordinates of the ensembl genes to investigate their impact on codon transformations (CSM, see Methods)
","1. 10.1371/journal.pone.0175638
2. 10.1186/1471-2148-6-26
3. 10.1371/journal.pone.0000169
4. 10.1172/jci.insight.141618
5. 10.1371/journal.pone.0160463
","1. 28448514.0
2. 16549024.0
3. 17245445.0
4. 33290280.0
5. 27513638.0
","1. 5407815
2. 1435932
3. 1770952
4. 7821600
5. 4981346
",Exact,
Ensembl,ensembl REST API,"1. SNPs positions were mapped to the hg19 genome assembly through their reference id numbers via ensembl REST API
","1. 10.1186/s12864-016-2498-4
","1. 27048375.0
","1. 4822256
",Exact,
Ensembl,ensembl!,"1. gambiae putative orthologous gene to the Drosophila lola gene (FBgn0005630; FBgn0283521) has been identified: It is gene AGAP005245, located on chromosome 2L, as recorded in ensembl! [32] and Genomicus V3.1 [33]
","1. 10.1371/journal.pone.0186435
","1. 29028826.0
","1. 5640250
",Exact,
Ensembl,ensembl51,"1. We consider four different gene sets (see Figure S14 for a description): - RACE interrogated (“raced”) genes - reciprocally connected genes – hubs - non hubs and for each of them, we provide the number of genes with an Ensembl gene ID, and the number and the proportion of this total, that has an ortholog in the 6 following species, as found using biomart on ensembl51: • Yeast • C
","1. 10.1371/journal.pone.0028213
","1. 22238572.0
","1. 3251577
",Exact,
Ensembl,ensembldb,"1. In addition, we developed a powerful filtering framework in ensembldb, which directly translates to SQL queries for performance increase (benchmarks provided in the supplement)
2. dORF transcript coordinates were converted into genomic coordinates in R using the ensembldb package
3. Among a plethora of annotation packages from Bioconductor and CRAN ( annotate, mygene, ensembldb, biomaRt, myvariant, rsnps, rentrez), only myvariant, biomaRt, rentrez could potentially serve our needs
4. With ensembldb, all this information is bundled conveniently into a single database
5. Another hallmark of ensembldb is its capability to convert any position within a protein, transcript or the genome to any other of these three entities, extending the genome to transcript mapping functionality of GenomicFeatures
","1. 10.1093/bioinformatics/btz031
2. 10.15252/embj.2020104763
3. 10.12688/f1000research.10742.2
4. 10.1093/bioinformatics/btz031
5. 10.1093/bioinformatics/btz031
","1. 30689724.0
2. 32744758.0
3. 28620455.0
4. 30689724.0
5. 30689724.0
","1. 6736197
2. 7459409
3. 5461892
4. 6736197
5. 6736197
",Exact,
Ensembl,ensembldb R package,"1. In the next step, the chromosomal position of selected genes in the dog genome was determined by the ensembldb R package [41], and all of the SNPs located out of gene-coding sequences were pruned out from the dataset
","1. 10.3390/genes12060832
","1. 34071464.0
","1. 8228135
",Exact,
Ensembl,ensembldb bioconductor package,"1. HuR binding sites were matched to transcripts using the ensembldb bioconductor package [49]
","1. 10.1371/journal.pcbi.1007852
","1. 32379750.0
","1. 7237046
",Exact,
Ensembl,ensembldb3,"1. Data on human variants was sampled from Ensembl release 89 (for influence of context) and release 92 (for influence of recombination) variation databases (Cunningham ) using the query capabilities of ensembldb3 (Huttley and Ying 2009)
","1. 10.1534/g3.120.401335
","1. 32527747.0
","1. 7407452
",Exact,
Ensembl,ensemble,"1. Small RNA reads were mapped to small RNA annotations inferred from miRbase (v20), ensemble (e75), gtrnadb (tRNA) and UCSC know Gene tables (piRNA) and implemented in Strand NGS software
2. Primers were designed for AR and ESR1 genes using primer 3 plus software and further validated on ensemble genome browser, NCBI blast and UCSC genome browser
3. For mammals, gene annotation and multiple species alignments were downloaded from ensemble v55 [52]
4. All SNPs (~50K SNPs) were annotated to the nearest gene where possible using a gene boundary extended by 20kb distance outside the transcription start site or transcription end site of the gene for all the 23 resistance traits, using MAGMA (version 1.06) and bovine gene location (UMD3.1) through ensemble-biomaRt (www.ensembl.org/biomart)
5. In the present ensemble-GOLD version, as it was not possible to define the active site by a list of atoms or residues, the only way was to use the centroid of the binding cavity and a sphere radius around this point
","1. 10.3390/ijms21196980
2. 10.3389/fendo.2021.679756
3. 10.1186/1471-2148-10-187
4. 10.1371/journal.pone.0194374
5. 10.3390/molecules25040938
","1. 32977388.0
2. 34234742.0
3. 20565875.0
4. 29608619.0
5. 32093126.0
","1. 7582477
2. 8256854
3. 2927911
4. 5880348
5. 7070486
",Exact,
Ensembl,ensemble1,"1. Annotations supported by multiple independent methods were prioritized in ensemble1-pr2 and ensemble1-silva by including non-assignments in ensemble determinations (count.na =TRUE), and by specifying that no single taxonomy table should be favored in the event that different taxonomic assignments were found at equivalent maximum frequencies across the input taxonomy tables (tiebreakz = NULL)
","1. 10.7717/peerj.11865
","1. 34395092.0
","1. 8320524
",Not synonym,
Ensembl,ensembler,"1. Ensembler is written in Python, and can be used via a command-line tool (ensembler) or via a flexible Python API to allow integration of its components into other applications
2. The ensembler command-line tool allows targets to be selected from UniProt—a freely accessible resource for protein sequence and functional data (uniprot.org) [20]—via a UniProt search query
3.  ensembler gather_templates --gather_from uniprot --query ‘domain:“Protein kinase” AND reviewed:yes’ 
","1. 10.1371/journal.pcbi.1004728
2. 10.1371/journal.pcbi.1004728
3. 10.1371/journal.pcbi.1004728
","1. 27337644.0
2. 27337644.0
3. 27337644.0
","1. 4918922
2. 4918922
3. 4918922
",Not synonym,
Ensembl,hEnsembl79,"1.  hEnsembl79 [50]
","1. 10.1186/s40851-017-0064-9
","1. 28344820.0
","1. 5363035
",Narrow,
Exploration Language (Gel),Exploration Language,"1. The Mango system and its Graph Exploration Language are data agnostic, meaning that any type of network can be loaded and analyzed – users have total control of node and link attribute definitions and their associations within Mango
","1. 10.1186/s13040-016-0105-5
","1. 27489569.0
","1. 4971676
",Not software,
Exploration Language (Gel),Exploration Language (Gel),"1. Mango possesses the scalability to handle larger networks, the expressive power of a new Graph Exploration Language (Gel) and the convenience of unlimited graph attributes with automatic graph attribute merging and promotion
","1. 10.1186/s13040-016-0105-5
","1. 27489569.0
","1. 4971676
",Not software,
GeneXpert,GeneXpe,"1. 2) What do the authors think about following issue? The current buy down agreement includes at least 20% profit margin for each unit/cartridge sold/procured (and this does not count potentially larger profit gains for units sold in countries outside of the buy down agreement), which roughly marks 100 million ($2 profit per Xpert MTB/RIF cartridges sold x 50 million so far procured globally) in return on their R&D investment (this does not include any other profit margins made in other global sales – GeneXpe
","1. 10.1371/journal.pone.0256883
","1. 34464413.0
","1. 8407584
",Not software,hardware
GeneXpert,GeneXper,"1. However, new technologies, such as GeneXper, utilize genotyping methods to rapidly identify resistant strains
2. GeneXper is a relatively a new diagnostic modality in the battle to combat TB as a global public health problem, and is believed that it is to improve bacteriology confirmed TB cases with shorter turnaround time as shown in previous studies [1, 4]
","1. 10.1371/journal.pone.0203585
2. 10.1371/journal.pone.0242205
","1. 30192830.0
2. 33503051.0
","1. 6128604
2. 7840185
",Not software,
GeneXpert,GeneXpert,"1. Staff from the local Cepheid office assisted with GeneXpert technical support and staff training
2. Panels (a–c) and (h–j) represent scenarios in which all individuals screened with GeneXpert wait for their results (no loss to follow-up (LTFU)); panels (d) and (k) represent scenarios with 50% LTFU.
3. Test results were extracted from GeneXpert software; unsuccessful tests were analysed in relation to testing sites and trends over time
4. One shortcoming of the Revogene instrument during our testing was that we were not notified of any error when loading the pie onto the instrument until the run was complete; this caused error/invalid rates of 2.4% for the Revogene, while the GeneXpert had a 0% error/invalid rate
5. In comparison, GeneXpert testing can provide accurate detection of TB and rifampicin resistance, with sensitivities compared to culture of 90% and 96% respectively, in under 90 minutes [2]
","1. 10.1186/s12879-019-3738-4
2. 10.1038/s41598-018-19757-5
3. 10.1371/journal.pone.0183237
4. 10.1186/s12879-019-4756-y
5. 10.1371/journal.pone.0256883
","1. 30717693.0
2. 29362378.0
3. 28817643.0
4. 31937247.0
5. 34464413.0
","1. 6360783
2. 5780390
3. 5560557
4. 6958782
5. 8407584
",Not software,
GeneXpert,GeneXpert C,"1. Comparison of performance of GeneXpert C
","1. 10.1186/s12879-016-1741-6
","1. 27543102.0
","1. 4992222
",Not software,
GeneXpert,GeneXperts,"1. DRC began implementing GeneXperts for tuberculosis diagnostics at regional facilities in 2013, and hundreds of these instruments are already available and in use in numerous provinces across the country [78–80]
2. The cost of 33 point of care instruments was comparable to that of 7 GeneXperts, using the cost assumptions available at the time of the study.
3. One to two GeneXperts were installed per month during this period, each with four modules for a total of 52 modules
4. 510/3502 (15% unsuccessful test incidence, 95% CI 12–17%) recorded using GeneXperts with no delay of calibration (p = 0.134)
5. The questionnaire also included questions on implementation of Xpert Ultra, the use of NTP GeneXperts for other diseases (e.g
","1. 10.1080/22221751.2020.1722036
2. 10.1371/journal.pone.0233620
3. 10.1371/journal.pone.0183237
4. 10.1371/journal.pone.0183237
5. 10.12688/gatesopenres.12842.2
","1. 32013784.0
2. 32492022.0
3. 28817643.0
4. 28817643.0
5. 30234198.0
","1. 7034085
2. 7269260
3. 5560557
4. 5560557
5. 6139378
",Not software,
GeneXpert,GeneXpert©,"1. [8]–[12] Unfortunately, infrastructural and financial restrictions make the implementation of currently available tests, such as GeneXpert©, highly unlikely at the peripheral level in low income settings
2. GeneXpert© provides a very automated process, less prone to human processing errors
","1. 10.1371/journal.pone.0058192
2. 10.7189/jogh.11.05007
","1. 23483994.0
2. 33791096.0
","1. 3590148
2. 7979153
",Not software,
GeneXpert,GeneXpert®,"1. Effectiveness and trend forecasting of tuberculosis diagnosis after the introduction of GeneXpert® in a city in south-eastern Brazil
2. Twenty-four of 42 TB cases tested by GeneXpert® were positive for M.tuberculosis
3. Furthermore, there is potential to integrate HIV POC VL testing into existing GeneXpert® platforms across Kenya that are currently being used to test for TB and other sexually transmitted infections [26]
4. Machines such as GeneXpert® (Cepheid, Sunnyvale, CA) have begun to be employed that allow for not only the determination of a pathogen, but also the determination of resistance to certain antibiotics such as methicillin - a popular use of the machine is to help diagnose methicillin-resistant Staphylococcus aureus (MRSA) [22,23]
","1. 10.1371/journal.pone.0252375
2. 10.1186/s12879-020-04983-y
3. 10.3390/diagnostics11010140
4. 10.7759/cureus.13925
","1. 34048490.0
2. 32228479.0
3. 33477850.0
4. 33868859.0
","1. 8162696
2. 7106693
3. 7832863
4. 8049037
",Not software,
GeneXpert,GeneXpert® DX,"1. The detailed protocol as well as the GeneXpert® DX software analysis settings of the automated diagnostic platform have been previously described [26]
","1. 10.3390/cancers13184718
","1. 34572945.0
","1. 8470348
",Not software,
GeneXpert,GeneXpert® Dx,"1. The GeneXpert® Dx Version 4.7b Software was used for Xpert MTB/RIF testing.
","1. 10.1371/journal.pone.0225205
","1. 31714934.0
","1. 6850546
",Not software,
GeneXpert,cGeneXpert,"1. cGeneXpert:2 missing samples
","1. 10.1038/s41598-021-97010-2
","1. 34475471.0
","1. 8413277
",Not software,
Google,GOogle,"1. Specifically, we evaluate the performance of the ARGO model (AutoRegressive model with GOogle search queries as exogenous variables), as introduced in [35], in tracking dengue in five countries/states around the globe: Mexico, Brazil, Thailand, Singapore, and Taiwan
2. We used the multivariate linear regression modeling framework ARGO (AutoRegressive model with GOogle search queries as exogenous variables) [35], previously used to track flu incidence using flu-related Google searches, to combine information from historical dengue case counts and dengue-related Google search frequencies with the goal of estimating dengue activity one month ahead of the publication of official local health reports
3. In this article, we propose a novel method named ARGO2 (2-step Augmented Regression with GOogle data) that efficiently combines publicly available Google search data at different resolutions (national and regional) with traditional influenza surveillance data from the Centers for Disease Control and Prevention (CDC) for accurate, real-time regional tracking of influenza
4. Here we present a novel method ARGO2 (standing for 2-step Augmented Regression with GOogle data) that gives accurate, real-time influenza tracking at the US Health and Human Services (HHS) regional level (see Fig. 1 for an illustration of the ten US HHS regions; e.g
5. proposed a method named ARGO (AutoRegression with GOogle search data) that works well at tracking %ILI at the US national level.
","1. 10.1371/journal.pcbi.1005607
2. 10.1371/journal.pcbi.1005607
3. 10.1038/s41598-019-41559-6
4. 10.1038/s41598-019-41559-6
5. 10.1038/s41598-019-41559-6
","1. 28727821.0
2. 28727821.0
3. 30918276.0
4. 30918276.0
5. 30918276.0
","1. 5519005
2. 5519005
3. 6437143
4. 6437143
5. 6437143
",Not software,web platform
Google,Google,"1. We had to first visit Google's sign-up page to get a free API key for the Web site where our maps were to be published
2. The boundary resources from Google is nearly free [63]
3. The resources used were: Micromedex, UpToDate, Google, PubMed, Epocrates, or GoodRx on an iPad
4. Such limitations often lead to unreliable or unreproducible data sets on which reliable research results can not be built outside the Google space
5. The color landscape picture was derived from Google images (see Figure 1C).
","1. 10.1186/1476-072X-4-22
2. 10.1371/journal.pone.0239972
3. 10.1186/s12911-018-0607-9
4. 10.1371/journal.pone.0141892
5. 10.3389/fnins.2019.00069
","1. 16176577.0
2. 33017407.0
3. 29739392.0
4. 26720074.0
5. 30792626.0
","1. 1242244
2. 7535022
3. 5941474
4. 4699901
5. 6374348
",Not software,
